,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
date,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-06,2020-01-07
ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEV3 BS Equity,14.986,15.737,15.912,16.126,16.058,15.737,15.961,16.419,16.848,17.091,17.247,17.344,17.393,17.539,17.539,17.091,16.74,16.721,16.721,17.491,17.413,17.51,17.062,17.647,17.978,18.163,17.627,18.27,17.754,18.231,18.192,17.919,18.114,18.017,17.724,17.851,17.686,17.851,17.851,17.919,18.017,17.89,16.789,16.399,16.399,16.399,15.951,16.263,16.165,16.672,16.565,16.467,16.234,16.331,16.867,16.75,16.565,16.545,16.292,16.097,16.555,16.117,16.321,16.399,16.39,16.341,16.409,16.877,16.994,16.906,17.237,17.101,16.809,16.623,16.974,17.081,16.614,16.643,16.643,17.052,17.218,17.267,17.841,17.822,17.88,17.997,17.997,17.491,17.461,17.598,17.198,17.461,17.042,16.857,16.575,16.506,16.185,16.214,16.068,16.068,16.653,16.77,16.77,16.623,16.779,16.867,16.818,16.984,17.101,16.974,16.906,16.964,17.189,17.159,17.198,17.267,17.228,17.393,17.189,17.344,17.588,17.734,17.734,17.978,17.832,17.705,17.637,17.588,17.432,17.354,17.666,18.387,18.514,18.514,18.455,18.455,18.533,18.212,17.734,17.783,17.637,17.53,17.783,17.627,17.53,17.569,17.5,18.991,19.293,19.975,19.819,19.615,19.897,19.966,19.644,19.956,20.102,19.654,19.556,18.981,18.884,18.523,18.299,18.416,18.621,18.455,18.319,17.997,17.861,17.627,17.705,17.686,18.075,18.241,17.91,18.046,18.319,18.212,18.241,18.387,18.338,18.426,18.874,18.611,18.66,18.933,18.767,18.855,18.894,18.913,18.855,19.098,19.03,18.952,18.757,18.816,18.377,18.104,18.718,18.387,18.124,18.192,17.949,18.104,18.241,18.407,18.407,18.29,18.192,18.504,18.29,18.202,18.699,17.15,17.091,17.13,17.111,16.935,16.886,17.12,17.257,17.072,17.111,16.857,17.091,16.925,16.925,17.003,17.003,17.111,17.218,17.218,17.608,17.724,17.734,17.569,17.5,17.549,17.588,17.51,17.413,17.832,17.686,17.978,17.968,17.9,17.978,18.221,18.523,18.592,18.426,18.601,18.679,18.91,18.96,18.96,18.96,19.22,19.16,18.67,18.67,18.67,19.2,18.93,19.02,19.06
ALSC3 BS Equity,18.853,19.376,19.188,19.159,19.07,18.755,18.932,19.021,18.833,18.784,18.686,18.735,18.942,19.198,19.188,19.169,19.839,19.721,19.721,19.603,19.711,19.839,20.036,20.046,19.701,19.622,19.524,19.376,19.484,19.228,19.445,19.445,19.701,19.711,19.622,19.721,19.612,19.612,19.869,19.76,20.017,19.918,19.82,19.721,19.721,19.721,19.326,19.563,20.007,19.918,19.553,19.78,19.76,19.78,19.938,19.77,19.524,20.115,20.007,20.017,19.869,18.981,19.326,19.691,19.563,19.435,19.534,19.76,19.918,19.622,19.366,19.317,18.784,18.222,18.271,18.439,18.488,18.607,18.607,18.735,19.09,18.932,18.922,18.873,18.873,19.0,19.0,18.81,19.0,18.78,18.79,19.1,19.27,19.0,18.64,18.92,18.57,18.52,18.48,19.19,19.6,19.6,19.79,19.65,20.16,19.94,19.9,20.43,20.58,20.43,21.29,21.59,21.5,23.04,23.15,23.36,22.9,23.74,23.77,23.62,24.28,24.11,24.11,23.91,24.3,24.1,24.27,24.33,24.59,24.78,24.6,25.7,26.0,26.6,27.86,27.86,27.88,27.65,27.45,27.59,27.68,28.17,27.95,27.7,27.88,27.78,27.65,27.4,27.6,27.58,27.79,28.19,28.3,28.35,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
ALUP11 BS Equity,17.977,18.311,18.34,17.919,17.821,18.007,18.389,18.752,18.772,18.88,18.664,18.752,18.87,18.88,18.929,19.096,19.507,19.655,19.655,20.086,20.008,20.704,21.136,21.528,21.283,21.381,21.194,20.89,21.028,21.194,21.145,21.342,21.802,21.616,21.489,21.812,21.92,22.048,22.195,22.018,21.91,22.057,22.411,21.92,21.92,21.92,21.665,21.577,21.852,22.175,22.558,23.274,23.352,23.077,23.254,23.578,23.695,23.146,22.597,22.754,23.44,22.901,22.803,22.773,22.754,22.705,22.42,22.038,22.057,22.214,22.656,22.391,22.195,22.205,22.097,22.067,22.214,22.46,22.46,22.607,22.999,23.225,22.94,22.852,22.95,23.36,23.36,22.9,22.88,22.86,22.97,22.99,23.0,22.96,22.89,22.93,22.5,21.9,21.6,21.8,22.0,22.95,22.35,22.53,22.5,22.94,23.5,23.6,24.38,24.5,24.5,24.55,24.5,24.9,24.51,24.84,24.49,25.1,24.8,24.77,24.9,25.5,25.5,25.04,25.31,25.27,25.2,25.34,25.85,25.7,25.59,25.5,25.61,25.6,26.14,26.14,26.62,26.9,26.6,26.45,26.49,26.59,27.07,27.23,27.29,27.04,26.79,26.77,26.35,26.34,26.58,26.51,26.94,26.69,26.55,26.99,26.8,26.67,26.95,26.69,27.15,26.99,26.3,25.7,25.75,25.45,25.75,25.8,25.4,25.1,24.99,25.22,25.1,25.99,25.71,25.35,25.72,25.94,25.88,25.46,25.1,25.49,25.35,25.36,24.93,25.41,25.2,25.96,25.85,25.19,25.37,24.85,24.75,24.61,25.29,25.67,25.29,25.26,25.2,24.99,24.99,24.9,24.9,24.91,24.98,24.5,25.0,24.72,24.77,24.79,25.1,25.08,24.95,24.81,24.79,24.8,24.71,24.27,24.58,24.1,24.28,24.51,24.25,24.2,24.29,24.22,23.85,23.98,23.98,23.84,23.56,23.56,23.74,25.26,25.37,25.11,25.39,26.0,26.0,26.1,26.1,26.19,25.89,26.15,26.19,25.94,26.05,26.82,27.06,27.7,27.63,27.33,27.4,27.13,27.59,27.59,27.59,27.55,27.5,27.6,27.6,27.6,28.65,28.45,28.5,27.99
ARZZ3 BS Equity,53.455,53.698,53.96,51.775,50.999,52.474,53.668,53.494,51.659,50.533,50.581,50.193,49.659,49.999,49.804,50.377,50.387,50.834,50.834,50.27,51.911,53.397,53.397,53.979,54.222,53.474,51.028,50.358,50.872,50.105,50.076,50.29,50.96,50.931,51.96,52.824,52.639,52.193,52.766,52.358,52.717,53.043,53.211,52.156,52.156,52.156,51.466,50.746,51.466,52.836,52.629,52.6,52.215,51.367,52.284,51.564,49.79,50.076,49.218,49.05,49.701,48.902,48.538,49.277,50.007,49.691,49.248,48.607,48.784,48.469,48.34,48.311,48.015,47.818,47.719,46.447,45.55,46.733,46.733,46.142,47.818,49.277,49.859,50.105,49.376,50.283,50.283,49.487,50.655,49.685,50.141,50.378,49.052,48.003,47.775,47.508,47.389,46.934,45.964,46.568,48.498,48.587,48.557,47.953,47.666,47.359,48.607,49.151,49.982,49.626,48.003,48.696,48.498,49.091,48.854,48.359,47.458,48.963,48.547,48.745,48.498,49.477,49.477,49.755,49.586,48.844,48.349,48.349,49.914,49.536,49.616,49.994,50.709,51.724,51.853,51.853,52.976,52.161,52.35,51.505,52.271,52.022,51.734,52.131,50.709,49.715,49.815,49.367,49.894,49.626,49.596,50.103,51.684,51.057,50.441,51.734,50.212,50.62,50.063,49.119,48.86,47.826,46.414,46.702,47.329,47.001,48.025,46.931,45.738,45.479,45.569,45.738,47.587,49.198,47.925,47.329,47.816,48.154,47.717,47.657,47.538,49.178,48.423,47.826,47.935,48.8,49.019,49.467,49.974,48.731,48.721,48.641,49.208,49.099,49.238,49.397,50.859,52.698,55.204,55.761,54.965,54.566,54.746,55.343,54.935,54.407,54.895,56.409,56.946,56.667,57.554,56.807,56.558,57.275,57.155,57.554,58.251,58.848,61.855,60.69,60.043,60.421,59.694,59.246,59.645,58.699,59.147,60.411,60.411,60.023,59.754,59.754,62.871,64.424,62.731,62.433,61.935,62.015,62.234,62.333,64.155,64.6,65.4,68.1,68.5,66.6,66.0,65.63,65.6,64.7,64.5,64.0,64.74,64.74,65.8,65.8,65.8,64.77,63.98,64.0,64.0,64.0,63.91,63.0,62.61,62.9
B3SA3 BS Equity,26.046,26.998,28.173,27.153,27.008,27.085,27.212,27.464,28.047,28.669,28.387,28.999,29.145,29.534,29.631,28.921,30.272,30.748,30.748,31.311,30.651,30.573,30.573,31.03,31.35,32.04,31.282,30.116,30.437,29.903,30.233,30.155,31.438,31.399,31.059,31.865,31.622,31.428,32.244,32.497,32.885,32.38,31.855,30.971,30.971,30.971,30.709,30.204,30.709,31.962,32.108,32.331,32.234,32.905,33.381,33.692,33.079,32.516,31.622,31.554,32.351,30.556,31.338,31.386,31.836,31.914,30.839,31.992,32.149,32.246,31.289,31.406,30.702,29.979,30.439,30.732,30.39,31.22,31.22,31.22,32.09,32.735,33.976,33.341,33.614,33.663,33.663,33.126,33.292,32.93,32.891,33.565,33.126,32.539,31.601,31.855,31.758,31.171,30.976,31.963,33.536,33.204,33.556,33.419,33.917,34.924,35.285,35.862,35.735,35.666,35.52,35.1,36.448,36.243,36.399,37.152,36.78,36.898,34.933,34.689,37.24,36.536,36.536,38.842,38.793,36.8,36.24,36.918,36.79,37.468,36.879,37.714,39.03,39.781,39.683,39.683,41.455,40.53,39.092,39.131,40.372,40.658,40.402,39.762,40.717,40.126,41.879,41.258,41.495,41.967,42.469,41.544,42.194,42.46,40.835,42.144,42.775,44.636,44.803,43.562,45.158,43.031,42.686,43.818,44.803,45.059,45.118,44.774,43.159,41.652,42.341,42.962,43.612,44.114,43.267,43.08,43.946,44.606,45.197,43.149,43.228,43.848,43.799,42.341,42.41,43.444,44.232,43.897,44.626,44.173,43.621,43.648,44.402,44.015,43.271,43.41,42.746,43.242,44.184,42.647,42.944,43.539,43.698,44.68,44.789,44.144,44.829,45.771,46.058,46.505,47.139,47.844,48.22,48.012,48.349,47.506,48.101,47.982,48.796,48.865,48.895,48.498,48.994,48.3,49.688,48.796,49.123,49.391,49.391,48.637,47.546,47.546,48.478,49.083,47.377,46.118,47.06,47.754,47.328,47.209,47.715,48.974,48.845,48.697,47.258,46.405,45.82,46.306,46.019,45.84,47.397,48.161,48.161,48.697,46.485,46.485,46.485,46.267,43.847,42.617,42.617,42.617,45.11,43.81,43.39,44.79
BBAS3 BS Equity,44.147,46.15,46.34,46.34,46.036,45.514,45.391,46.055,46.245,47.318,46.768,46.321,46.492,46.103,45.856,45.771,46.72,46.483,46.483,45.884,47.413,48.031,49.246,49.483,50.424,51.895,48.733,49.056,49.123,47.67,50.604,49.455,51.981,52.047,51.535,51.753,50.291,50.518,50.981,50.146,50.415,49.839,48.59,49.272,49.272,49.272,48.59,48.427,50.127,51.663,51.37,52.16,51.765,52.208,51.813,50.706,49.569,48.529,45.89,46.218,47.306,44.687,46.247,46.921,47.383,46.969,46.468,47.027,47.297,47.374,46.661,47.008,46.478,45.004,45.13,46.064,45.457,47.046,47.046,46.555,47.489,46.526,47.287,47.528,47.547,47.846,47.846,47.951,48.231,47.547,47.663,48.722,49.146,48.308,46.584,46.131,45.37,43.955,43.194,44.85,47.412,47.417,47.495,48.194,49.136,49.777,49.728,50.457,50.36,50.593,51.418,50.0,51.273,50.855,50.379,51.38,50.923,50.114,49.227,49.178,50.328,51.156,51.156,51.556,51.683,51.205,52.316,52.423,52.56,52.501,51.829,52.91,53.768,53.593,53.544,53.544,52.871,51.839,50.669,50.367,50.445,50.455,51.312,50.669,50.679,50.085,50.991,48.837,48.72,49.159,48.662,47.96,47.502,47.512,46.625,47.259,47.21,47.551,47.405,45.797,46.333,44.716,44.677,44.56,43.683,43.644,46.138,45.889,44.216,44.01,43.656,43.292,44.344,45.485,44.905,44.069,45.111,46.685,48.584,49.184,48.358,47.207,47.447,46.597,46.112,46.755,47.467,46.231,46.963,46.735,45.312,45.015,45.183,44.818,44.966,44.432,42.92,44.768,45.075,43.295,42.514,43.691,43.888,44.709,44.481,43.869,44.481,44.392,45.529,45.865,46.854,47.051,46.755,47.18,48.228,48.099,48.851,47.595,47.407,47.14,47.437,47.121,47.121,46.458,46.696,46.182,45.42,45.974,45.974,45.47,45.262,45.262,45.846,46.578,46.428,45.831,47.166,47.425,47.634,47.255,48.212,48.909,48.491,48.292,48.441,47.744,47.674,48.91,48.53,47.87,48.95,50.64,51.16,51.06,52.6,52.6,52.6,53.2,52.97,52.82,52.82,52.82,53.8,53.71,53.0,52.6
BBDC3 BS Equity,26.652,28.164,28.753,28.123,28.359,28.674,29.273,29.359,29.241,29.273,29.383,29.541,29.659,30.013,29.493,29.47,30.029,30.47,30.47,31.187,30.336,30.58,31.715,31.337,32.02,31.997,30.476,30.917,31.721,31.106,31.776,31.508,32.58,32.146,31.405,31.918,31.303,31.681,31.618,31.398,31.532,31.327,30.365,29.475,29.475,29.475,29.315,29.52,29.804,31.018,31.357,31.341,31.231,31.381,31.609,30.986,30.403,29.449,28.668,28.779,28.873,27.959,29.173,29.843,29.898,29.631,29.252,29.725,29.886,29.99,29.81,29.536,29.224,28.873,28.646,28.627,28.476,28.826,28.826,28.816,29.347,29.356,29.347,29.347,29.261,29.347,29.347,29.46,30.054,29.079,28.671,29.344,28.766,28.473,27.658,27.421,27.175,26.682,26.9,27.828,29.031,28.615,28.624,28.435,28.842,29.808,30.357,30.831,30.926,31.039,30.989,30.629,31.037,31.226,30.942,31.018,31.075,30.743,30.326,30.155,30.506,31.217,31.217,31.937,32.079,31.53,31.653,31.748,31.7,31.912,31.881,32.481,33.206,33.463,33.682,33.682,33.454,33.072,32.415,32.424,32.138,32.253,32.844,32.434,32.777,32.786,33.387,31.748,31.233,31.233,30.69,29.651,29.393,29.324,28.714,29.429,29.848,30.011,29.391,28.704,29.057,28.285,28.141,28.218,27.751,27.464,28.141,27.56,26.845,26.73,27.064,26.911,27.77,28.895,28.246,27.643,28.062,28.749,29.866,30.267,30.066,30.152,29.904,29.561,29.293,29.637,29.856,29.456,30.438,30.19,29.856,30.143,30.4,30.372,29.818,29.561,28.422,28.46,28.575,28.135,28.25,29.377,29.548,29.978,30.417,30.713,31.649,31.21,30.913,31.395,32.221,32.555,32.496,32.752,33.725,33.352,33.686,32.3,31.946,32.11,32.651,32.199,32.484,31.51,31.658,31.215,31.087,30.88,30.88,30.644,30.595,30.595,30.949,31.471,31.018,30.044,30.467,30.438,30.743,31.048,30.897,31.596,31.813,31.793,31.527,31.409,31.35,31.724,32.01,31.527,32.029,33.27,33.762,33.286,33.955,33.955,33.955,34.315,34.095,34.035,34.035,34.035,35.403,34.851,34.651,34.061
BBDC4 BS Equity,30.396,31.764,32.086,31.834,32.212,32.408,32.967,32.865,32.652,33.038,32.975,33.132,33.242,33.581,33.195,33.046,33.612,33.95,33.95,34.226,33.785,33.707,35.611,35.17,35.948,35.964,34.272,34.791,35.161,34.957,35.657,35.106,36.444,36.208,35.382,35.681,35.09,35.397,35.106,34.752,35.374,34.98,34.059,33.493,33.493,33.493,33.24,33.476,33.941,35.319,35.421,35.76,35.838,35.988,36.177,35.397,34.437,33.681,32.492,32.563,32.775,31.641,33.248,33.815,34.086,33.65,33.271,34.132,34.415,34.463,34.33,33.839,33.3,32.997,32.922,32.865,32.411,32.855,32.855,33.13,33.933,33.706,34.103,33.999,33.555,33.64,33.64,33.659,34.018,33.1,32.892,33.573,32.986,32.693,31.88,31.785,31.445,31.076,31.312,32.163,33.488,32.892,32.731,32.409,32.873,33.781,34.453,35.087,35.001,34.888,35.067,34.527,35.284,35.294,34.877,35.038,34.631,34.253,34.196,34.111,34.404,34.83,34.83,35.616,35.9,35.597,36.042,35.871,35.72,35.796,35.909,36.394,37.184,37.508,37.337,37.337,37.165,36.851,36.166,36.014,36.023,35.833,36.613,35.785,36.28,36.404,37.089,34.929,34.481,34.405,33.691,32.835,32.549,32.644,32.053,32.539,33.224,33.386,32.834,32.148,32.472,31.834,31.615,31.682,31.225,30.92,31.529,31.12,30.444,30.13,30.511,30.33,30.901,31.377,31.053,30.547,30.928,31.643,32.967,33.387,32.796,32.653,32.301,31.881,31.462,32.301,32.396,32.005,32.567,32.634,32.215,32.424,32.891,32.872,32.32,31.881,30.65,30.736,31.051,30.851,30.822,31.699,32.061,32.424,32.881,33.148,33.94,33.368,33.204,33.44,34.393,34.688,34.648,35.1,36.368,35.867,36.034,34.56,34.265,34.304,34.766,34.579,34.667,33.664,33.586,33.271,32.927,32.789,32.789,32.573,32.514,32.514,32.701,33.242,33.075,32.367,32.907,32.652,32.809,33.025,33.142,33.998,34.136,33.752,34.038,33.92,33.723,34.175,34.234,33.634,34.254,35.208,35.858,35.651,35.871,35.871,35.871,36.321,36.181,36.131,36.131,36.131,37.47,37.488,36.819,36.179
